2037	1836	02/d04_0	02	04	16	875.454	875.454	875.654	0.2
2013	1848	01/d02_0	01	02	2	875.91	875.91	876.11	0.2
2038	1837	02/d05_0	02	05	17	876.375	876.375	876.575	0.2
2015	1849	01/d03_0	01	03	3	876.485	876.485	876.685	0.2
2037	2137	03/d07_0	03	07	31	884.524	884.524	884.724	0.2
2056	1837	02/d05_0	02	05	17	885.478	885.478	885.678	0.2
2081	1836	02/d04_0	02	04	16	895	895	895.2	0.2
2086	1836	02/d04_0	02	04	16	897.596	897.596	897.796	0.2
2088	1836	02/d04_0	02	04	16	899.438	899.438	899.638	0.2
2093	1836	02/d04_0	02	04	16	901.511	901.511	901.711	0.2
2081	2138	03/d08_0	03	08	32	902.853	902.853	903.053	0.2
2086	2139	03/d09_0	03	09	33	905.945	905.945	906.145	0.2
2101	1836	02/d04_0	02	04	16	906.577	906.577	906.777	0.2
2088	2138	03/d08_0	03	08	32	908.694	908.694	908.894	0.2
2093	2137	03/d07_0	03	07	31	909.574	909.574	909.774	0.2
2081	2149	04/d07_0	04	07	43	912.103	912.103	912.303	0.2
2115	1837	02/d05_0	02	05	17	914.613	914.613	914.813	0.2
2101	2138	03/d08_0	03	08	32	916.47	916.47	916.67	0.2
2088	2149	04/d07_0	04	07	43	919.595	919.595	919.795	0.2
2129	1836	02/d04_0	02	04	16	921.073	921.073	921.273	0.2
2131	1837	02/d05_0	02	05	17	921.269	921.269	921.469	0.2
2130	1836	02/d04_0	02	04	16	923.758	923.758	923.958	0.2
2141	1837	02/d05_0	02	05	17	924.029	924.029	924.229	0.2
2101	2150	04/d08_0	04	08	44	928.105	928.105	928.305	0.2
2129	2137	03/d07_0	03	07	31	929.386	929.386	929.586	0.2
2153	1836	02/d04_0	02	04	16	930.477	930.477	930.677	0.2
2158	1837	02/d05_0	02	05	17	932.374	932.374	932.574	0.2
2165	1837	02/d05_0	02	05	17	934.531	934.531	934.731	0.2
2130	2138	03/d08_0	03	08	32	934.579	934.579	934.779	0.2
2153	2138	03/d08_0	03	08	32	940.16	940.16	940.36	0.2
2190	1836	02/d04_0	02	04	16	944.866	944.866	945.066	0.2
2191	1836	02/d04_0	02	04	16	946.125	946.125	946.325	0.2
2130	2150	04/d08_0	04	08	44	947.304	947.304	947.504	0.2
2200	1837	02/d05_0	02	05	17	949.964	949.964	950.164	0.2
2153	2150	04/d08_0	04	08	44	951.548	951.548	951.748	0.2
2190	2137	03/d07_0	03	07	31	952.95	952.95	953.15	0.2
2191	2138	03/d08_0	03	08	32	953.94	953.94	954.14	0.2
2213	1836	02/d04_0	02	04	16	956.798	956.798	956.998	0.2
2215	1836	02/d04_0	02	04	16	958.833	958.833	959.033	0.2
2221	1837	02/d05_0	02	05	17	959.917	959.917	960.117	0.2
2227	1837	02/d05_0	02	05	17	962.546	962.546	962.746	0.2
2191	2150	04/d08_0	04	08	44	963.076	963.076	963.276	0.2
2228	1837	02/d05_0	02	05	17	964	964	964.2	0.2
2213	2138	03/d08_0	03	08	32	965.642	965.642	965.842	0.2
2238	1838	02/d06_0	02	06	18	968.466	968.466	968.666	0.2
2215	2138	03/d08_0	03	08	32	968.41	968.41	968.61	0.2
2243	1836	02/d04_0	02	04	16	970.638	970.638	970.838	0.2
2247	1837	02/d05_0	02	05	17	971.995	971.995	972.195	0.2
2213	2151	04/d09_0	04	09	45	976.059	976.059	976.259	0.2
2268	1837	02/d05_0	02	05	17	976.293	976.293	976.493	0.2
2238	1848	01/d02_0	01	02	2	979.277	979.277	979.477	0.2
2243	2138	03/d08_0	03	08	32	979.534	979.534	979.734	0.2
2215	2151	04/d09_0	04	09	45	979.69	979.69	979.89	0.2
2277	1836	02/d04_0	02	04	16	980.217	980.217	980.417	0.2
2280	1836	02/d04_0	02	04	16	982.108	982.108	982.308	0.2
2283	1837	02/d05_0	02	05	17	982.996	982.996	983.196	0.2
2291	1836	02/d04_0	02	04	16	986.328	986.328	986.528	0.2
2296	1836	02/d04_0	02	04	16	987.9	987.9	988.1	0.2
2277	2138	03/d08_0	03	08	32	989.916	989.916	990.116	0.2
2243	2150	04/d08_0	04	08	44	989.997	989.997	990.197	0.2
2304	1838	02/d06_0	02	06	18	990.318	990.318	990.518	0.2
2280	2137	03/d07_0	03	07	31	990.59	990.59	990.79	0.2
2291	2138	03/d08_0	03	08	32	996.098	996.098	996.298	0.2
2327	1837	02/d05_0	02	05	17	996.732	996.732	996.932	0.2
2296	2138	03/d08_0	03	08	32	997.665	997.665	997.865	0.2
2304	1848	01/d02_0	01	02	2	1000.59	1000.59	1000.79	0.2
2341	1836	02/d04_0	02	04	16	1001.11	1001.11	1001.31	0.2
2277	2151	04/d09_0	04	09	45	1001.34	1001.34	1001.54	0.2
2345	1836	02/d04_0	02	04	16	1002.95	1002.95	1003.15	0.2
2348	1836	02/d04_0	02	04	16	1004.34	1004.34	1004.54	0.2
2291	2150	04/d08_0	04	08	44	1007.59	1007.59	1007.79	0.2
2296	2150	04/d08_0	04	08	44	1009.16	1009.16	1009.36	0.2
2341	2138	03/d08_0	03	08	32	1009.81	1009.81	1010.01	0.2
2345	2138	03/d08_0	03	08	32	1011.64	1011.64	1011.84	0.2
2348	2138	03/d08_0	03	08	32	1013.01	1013.01	1013.21	0.2
2413	1837	02/d05_0	02	05	17	1016.7	1016.7	1016.9	0.2
2408	1836	02/d04_0	02	04	16	1017.16	1017.16	1017.36	0.2
2411	1838	02/d06_0	02	06	18	1017.12	1017.12	1017.33	0.2
2415	1836	02/d04_0	02	04	16	1019.03	1019.03	1019.23	0.2
2341	2150	04/d08_0	04	08	44	1020.05	1020.05	1020.25	0.2
2428	1836	02/d04_0	02	04	16	1021.57	1021.57	1021.77	0.2
2345	2149	04/d07_0	04	07	43	1021.58	1021.58	1021.78	0.2
2348	2150	04/d08_0	04	08	44	1022.37	1022.37	1022.57	0.2
2434	1836	02/d04_0	02	04	16	1023.97	1023.97	1024.17	0.2
2435	1836	02/d04_0	02	04	16	1026.14	1026.14	1026.34	0.2
2408	2138	03/d08_0	03	08	32	1026.52	1026.52	1026.72	0.2
2411	1848	01/d02_0	01	02	2	1027.27	1027.27	1027.47	0.2
2415	2138	03/d08_0	03	08	32	1028.69	1028.69	1028.89	0.2
2428	2138	03/d08_0	03	08	32	1030.61	1030.61	1030.81	0.2
2447	1836	02/d04_0	02	04	16	1032.03	1032.03	1032.23	0.2
2434	2137	03/d07_0	03	07	31	1032.78	1032.78	1032.98	0.2
2449	1836	02/d04_0	02	04	16	1034.05	1034.05	1034.25	0.2
2435	2137	03/d07_0	03	07	31	1034.94	1034.94	1035.14	0.2
2456	1836	02/d04_0	02	04	16	1035.59	1035.59	1035.79	0.2
2460	1837	02/d05_0	02	05	17	1037.34	1037.34	1037.54	0.2
2408	2150	04/d08_0	04	08	44	1037.53	1037.53	1037.73	0.2
2415	2150	04/d08_0	04	08	44	1040.06	1040.06	1040.26	0.2
2466	1837	02/d05_0	02	05	17	1040.73	1040.73	1040.93	0.2
2428	2150	04/d08_0	04	08	44	1041.92	1041.92	1042.12	0.2
2447	2139	03/d09_0	03	09	33	1042.5	1042.5	1042.7	0.2
2449	2137	03/d07_0	03	07	31	1043.27	1043.27	1043.47	0.2
2456	2137	03/d07_0	03	07	31	1044.8	1044.8	1045	0.2
2484	1836	02/d04_0	02	04	16	1047.02	1047.02	1047.22	0.2
2498	1838	02/d06_0	02	06	18	1053.64	1053.64	1053.85	0.2
2504	1837	02/d05_0	02	05	17	1054.71	1054.71	1054.91	0.2
2484	2138	03/d08_0	03	08	32	1055.28	1055.28	1055.48	0.2
2521	1837	02/d05_0	02	05	17	1060.17	1060.17	1060.37	0.2
2517	1836	02/d04_0	02	04	16	1061.84	1061.84	1062.04	0.2
2498	1847	01/d01_0	01	01	1	1064.9	1064.9	1065.1	0.2
2484	2150	04/d08_0	04	08	44	1064.98	1064.98	1065.18	0.2
2547	1836	02/d04_0	02	04	16	1068.6	1068.6	1068.8	0.2
2549	1837	02/d05_0	02	05	17	1069	1069	1069.2	0.2
2552	1836	02/d04_0	02	04	16	1070.74	1070.74	1070.94	0.2
2555	1837	02/d05_0	02	05	17	1070.87	1070.87	1071.07	0.2
2517	2139	03/d09_0	03	09	33	1072.68	1072.68	1072.88	0.2
2547	2137	03/d07_0	03	07	31	1076.66	1076.66	1076.86	0.2
2552	2137	03/d07_0	03	07	31	1078.79	1078.79	1078.99	0.2
2572	1837	02/d05_0	02	05	17	1081.64	1081.64	1081.85	0.2
2605	1837	02/d05_0	02	05	17	1095.14	1095.14	1095.34	0.2
2609	1836	02/d04_0	02	04	16	1096.54	1096.54	1096.74	0.2
2612	1837	02/d05_0	02	05	17	1097.58	1097.58	1097.78	0.2
2618	1836	02/d04_0	02	04	16	1099.5	1099.5	1099.7	0.2
2616	1837	02/d05_0	02	05	17	1099.68	1099.68	1099.88	0.2
2624	1836	02/d04_0	02	04	16	1101.09	1101.09	1101.29	0.2
2627	1837	02/d05_0	02	05	17	1101.62	1101.62	1101.82	0.2
2625	1836	02/d04_0	02	04	16	1102.77	1102.77	1102.97	0.2
2609	2137	03/d07_0	03	07	31	1105.65	1105.65	1105.85	0.2
2618	2139	03/d09_0	03	09	33	1108.59	1108.59	1108.79	0.2
2624	2139	03/d09_0	03	09	33	1110.11	1110.11	1110.31	0.2
2625	2137	03/d07_0	03	07	31	1111	1111	1111.2	0.2
2647	1836	02/d04_0	02	04	16	1111.96	1111.96	1112.16	0.2
2647	2138	03/d08_0	03	08	32	1121.65	1121.65	1121.85	0.2
2677	1838	02/d06_0	02	06	18	1125.6	1125.6	1125.8	0.2
2682	1837	02/d05_0	02	05	17	1128.38	1128.38	1128.58	0.2
2692	1836	02/d04_0	02	04	16	1132.01	1132.01	1132.21	0.2
2647	2151	04/d09_0	04	09	45	1133.07	1133.07	1133.27	0.2
2698	1837	02/d05_0	02	05	17	1134.9	1134.9	1135.1	0.2
2677	1847	01/d01_0	01	01	1	1136.13	1136.13	1136.33	0.2
2706	1836	02/d04_0	02	04	16	1137.87	1137.87	1138.07	0.2
2692	2138	03/d08_0	03	08	32	1140.45	1140.45	1140.65	0.2
2713	1836	02/d04_0	02	04	16	1142.35	1142.35	1142.55	0.2
2706	2137	03/d07_0	03	07	31	1146.54	1146.54	1146.74	0.2
2692	2151	04/d09_0	04	09	45	1150.39	1150.39	1150.59	0.2
2713	2138	03/d08_0	03	08	32	1151.68	1151.68	1151.88	0.2
2743	1836	02/d04_0	02	04	16	1157.64	1157.64	1157.84	0.2
2746	1837	02/d05_0	02	05	17	1158.61	1158.61	1158.81	0.2
2752	1837	02/d05_0	02	05	17	1160.82	1160.82	1161.02	0.2
2713	2149	04/d07_0	04	07	43	1162.66	1162.66	1162.86	0.2
2758	1837	02/d05_0	02	05	17	1164.59	1164.59	1164.79	0.2
2743	2138	03/d08_0	03	08	32	1167.11	1167.11	1167.31	0.2
2781	1836	02/d04_0	02	04	16	1171.94	1171.94	1172.14	0.2
2787	1837	02/d05_0	02	05	17	1173.47	1173.47	1173.67	0.2
2743	2150	04/d08_0	04	08	44	1178.25	1178.25	1178.45	0.2
2781	2137	03/d07_0	03	07	31	1180.5	1180.5	1180.7	0.2
2805	1837	02/d05_0	02	05	17	1182.6	1182.6	1182.8	0.2
2816	1837	02/d05_0	02	05	17	1185.97	1185.97	1186.17	0.2
2858	1837	02/d05_0	02	05	17	1207.39	1207.39	1207.6	0.2
2862	1836	02/d04_0	02	04	16	1210.44	1210.44	1210.64	0.2
2869	1837	02/d05_0	02	05	17	1214.81	1214.81	1215.01	0.2
2874	1837	02/d05_0	02	05	17	1218.75	1218.75	1218.95	0.2
2862	2137	03/d07_0	03	07	31	1218.75	1218.75	1218.95	0.2
2880	1836	02/d04_0	02	04	16	1222.19	1222.19	1222.39	0.2
2892	1837	02/d05_0	02	05	17	1225.15	1225.15	1225.35	0.2
2894	1836	02/d04_0	02	04	16	1225.81	1225.81	1226.01	0.2
2895	1837	02/d05_0	02	05	17	1226.92	1226.92	1227.12	0.2
2880	2138	03/d08_0	03	08	32	1232.3	1232.3	1232.5	0.2
2905	1837	02/d05_0	02	05	17	1233.68	1233.68	1233.88	0.2
2894	2137	03/d07_0	03	07	31	1234.45	1234.45	1234.65	0.2
2914	1836	02/d04_0	02	04	16	1235.96	1235.96	1236.16	0.2
2921	1837	02/d05_0	02	05	17	1238.88	1238.88	1239.08	0.2
2930	1836	02/d04_0	02	04	16	1242.84	1242.84	1243.04	0.2
2914	2137	03/d07_0	03	07	31	1244.16	1244.16	1244.36	0.2
2880	2150	04/d08_0	04	08	44	1244.18	1244.18	1244.38	0.2
2934	1836	02/d04_0	02	04	16	1246.98	1246.98	1247.18	0.2
2936	1837	02/d05_0	02	05	17	1247.46	1247.46	1247.66	0.2
2930	2138	03/d08_0	03	08	32	1250.89	1250.89	1251.09	0.2
2934	2138	03/d08_0	03	08	32	1257.02	1257.02	1257.22	0.2
2930	2150	04/d08_0	04	08	44	1260.37	1260.37	1260.57	0.2
2969	1837	02/d05_0	02	05	17	1264.86	1264.86	1265.06	0.2
2934	2150	04/d08_0	04	08	44	1268.83	1268.83	1269.03	0.2
2981	1836	02/d04_0	02	04	16	1275.38	1275.38	1275.58	0.2
2992	1836	02/d04_0	02	04	16	1278.76	1278.76	1278.96	0.2
2981	2137	03/d07_0	03	07	31	1285.28	1285.28	1285.48	0.2
2992	2138	03/d08_0	03	08	32	1287.03	1287.03	1287.23	0.2
3004	1837	02/d05_0	02	05	17	1287.43	1287.43	1287.63	0.2
3012	1837	02/d05_0	02	05	17	1291.36	1291.36	1291.56	0.2
3018	1836	02/d04_0	02	04	16	1292.97	1292.97	1293.17	0.2
3013	1837	02/d05_0	02	05	17	1293.56	1293.56	1293.76	0.2
2992	2151	04/d09_0	04	09	45	1296.78	1296.78	1296.98	0.2
3018	2137	03/d07_0	03	07	31	1300.48	1300.48	1300.68	0.2
3033	1836	02/d04_0	02	04	16	1300.95	1300.95	1301.15	0.2
3035	1837	02/d05_0	02	05	17	1302.92	1302.92	1303.12	0.2
3038	1836	02/d04_0	02	04	16	1304.6	1304.6	1304.8	0.2
3036	1837	02/d05_0	02	05	17	1304.82	1304.82	1305.02	0.2
3033	2137	03/d07_0	03	07	31	1308.95	1308.95	1309.15	0.2
3038	2138	03/d08_0	03	08	32	1313.03	1313.03	1313.23	0.2
3052	1837	02/d05_0	02	05	17	1315.57	1315.57	1315.77	0.2
3061	1837	02/d05_0	02	05	17	1319.98	1319.98	1320.18	0.2
3038	2149	04/d07_0	04	07	43	1322.96	1322.96	1323.16	0.2
3062	1837	02/d05_0	02	05	17	1323.73	1323.73	1323.93	0.2
3067	1837	02/d05_0	02	05	17	1325.04	1325.04	1325.24	0.2
3084	1837	02/d05_0	02	05	17	1332.29	1332.29	1332.49	0.2
3083	1836	02/d04_0	02	04	16	1333.04	1333.04	1333.24	0.2
3093	1837	02/d05_0	02	05	17	1336.94	1336.94	1337.14	0.2
3083	2137	03/d07_0	03	07	31	1342.89	1342.89	1343.09	0.2
3117	1837	02/d05_0	02	05	17	1351.84	1351.84	1352.04	0.2
3126	1837	02/d05_0	02	05	17	1355.2	1355.2	1355.4	0.2
3140	1836	02/d04_0	02	04	16	1366.25	1366.25	1366.45	0.2
3146	1837	02/d05_0	02	05	17	1370.27	1370.27	1370.47	0.2
3145	1836	02/d04_0	02	04	16	1370.51	1370.51	1370.71	0.2
3147	1837	02/d05_0	02	05	17	1372.41	1372.41	1372.61	0.2
3140	2139	03/d09_0	03	09	33	1375.59	1375.59	1375.79	0.2
3145	2137	03/d07_0	03	07	31	1379.66	1379.66	1379.86	0.2
3164	1836	02/d04_0	02	04	16	1379.89	1379.89	1380.09	0.2
3172	1836	02/d04_0	02	04	16	1383.16	1383.16	1383.36	0.2
3164	2138	03/d08_0	03	08	32	1388.55	1388.55	1388.75	0.2
3189	1836	02/d04_0	02	04	16	1391.48	1391.48	1391.68	0.2
3172	2138	03/d08_0	03	08	32	1392.78	1392.78	1392.98	0.2
3164	2150	04/d08_0	04	08	44	1398.74	1398.74	1398.94	0.2
3189	2138	03/d08_0	03	08	32	1400.36	1400.36	1400.56	0.2
3212	1836	02/d04_0	02	04	16	1403.29	1403.29	1403.49	0.2
3172	2149	04/d07_0	04	07	43	1404.12	1404.12	1404.32	0.2
3220	1837	02/d05_0	02	05	17	1409.23	1409.23	1409.43	0.2
3219	1836	02/d04_0	02	04	16	1409.73	1409.73	1409.93	0.2
3189	2150	04/d08_0	04	08	44	1410.8	1410.8	1411	0.2
3212	2137	03/d07_0	03	07	31	1411.17	1411.17	1411.37	0.2
3230	1836	02/d04_0	02	04	16	1413.81	1413.81	1414.01	0.2
3219	2139	03/d09_0	03	09	33	1420.07	1420.07	1420.27	0.2
3245	1836	02/d04_0	02	04	16	1420.5	1420.5	1420.7	0.2
3249	1836	02/d04_0	02	04	16	1422.24	1422.24	1422.44	0.2
3230	2138	03/d08_0	03	08	32	1422.46	1422.46	1422.66	0.2
3262	1837	02/d05_0	02	05	17	1426.52	1426.52	1426.72	0.2
3263	1836	02/d04_0	02	04	16	1427.28	1427.28	1427.48	0.2
3245	2137	03/d07_0	03	07	31	1428.7	1428.7	1428.9	0.2
3270	1836	02/d04_0	02	04	16	1429.58	1429.58	1429.78	0.2
3249	2138	03/d08_0	03	08	32	1430.51	1430.51	1430.71	0.2
3272	1836	02/d04_0	02	04	16	1431.09	1431.09	1431.29	0.2
3230	2150	04/d08_0	04	08	44	1432.63	1432.63	1432.84	0.2
3275	1836	02/d04_0	02	04	16	1433.08	1433.08	1433.28	0.2
3278	1836	02/d04_0	02	04	16	1435.23	1435.23	1435.43	0.2
3263	2138	03/d08_0	03	08	32	1436.12	1436.12	1436.32	0.2
3270	2138	03/d08_0	03	08	32	1438.29	1438.29	1438.49	0.2
3283	1837	02/d05_0	02	05	17	1439.05	1439.05	1439.25	0.2
3272	2139	03/d09_0	03	09	33	1439.83	1439.83	1440.03	0.2
3249	2150	04/d08_0	04	08	44	1440.22	1440.22	1440.42	0.2
3290	1836	02/d04_0	02	04	16	1440.32	1440.32	1440.52	0.2
3291	1837	02/d05_0	02	05	17	1440.59	1440.59	1440.79	0.2
3275	2139	03/d09_0	03	09	33	1441.96	1441.96	1442.16	0.2
3278	2137	03/d07_0	03	07	31	1443.47	1443.47	1443.67	0.2
3263	2150	04/d08_0	04	08	44	1446.51	1446.51	1446.71	0.2
3306	1838	02/d06_0	02	06	18	1447.86	1447.86	1448.06	0.2
3270	2149	04/d07_0	04	07	43	1448.08	1448.08	1448.28	0.2
3290	2137	03/d07_0	03	07	31	1449.58	1449.58	1449.78	0.2
3325	1836	02/d04_0	02	04	16	1455.7	1455.7	1455.9	0.2
3334	1836	02/d04_0	02	04	16	1458.41	1458.41	1458.61	0.2
3306	1848	01/d02_0	01	02	2	1459.41	1459.41	1459.61	0.2
3325	2138	03/d08_0	03	08	32	1465.05	1465.05	1465.25	0.2
3334	2138	03/d08_0	03	08	32	1467.22	1467.22	1467.42	0.2
3365	1836	02/d04_0	02	04	16	1472.56	1472.56	1472.76	0.2
3367	1836	02/d04_0	02	04	16	1474.77	1474.77	1474.97	0.2
3325	2150	04/d08_0	04	08	44	1476.04	1476.04	1476.24	0.2
3334	2149	04/d07_0	04	07	43	1477.43	1477.43	1477.63	0.2
3376	1836	02/d04_0	02	04	16	1477.8	1477.8	1478	0.2
3365	2138	03/d08_0	03	08	32	1481.07	1481.07	1481.27	0.2
3367	2139	03/d09_0	03	09	33	1483.79	1483.79	1483.99	0.2
3388	1837	02/d05_0	02	05	17	1483.9	1483.9	1484.1	0.2
3376	2138	03/d08_0	03	08	32	1485.85	1485.85	1486.05	0.2
3365	2150	04/d08_0	04	08	44	1491.08	1491.08	1491.28	0.2
3405	1837	02/d05_0	02	05	17	1495.21	1495.21	1495.41	0.2
3376	2149	04/d07_0	04	07	43	1495.33	1495.33	1495.53	0.2
3411	1836	02/d04_0	02	04	16	1497.94	1497.94	1498.14	0.2
3411	2138	03/d08_0	03	08	32	1507.66	1507.66	1507.86	0.2
3411	2150	04/d08_0	04	08	44	1519.1	1519.1	1519.3	0.2
15	2142	03/d12_0	03	12	36	12.452	12.452	12.652	0.2
15	2150	04/d08_0	04	08	44	22.235	22.235	22.435	0.2
36	2140	03/d10_0	03	10	34	23.311	23.311	23.511	0.2
53	2142	03/d12_0	03	12	36	29.508	29.508	29.708	0.2
36	1834	02/d02_0	02	02	14	34.147	34.147	34.347	0.2
66	2141	03/d11_0	03	11	35	37.498	37.498	37.698	0.2
63	2140	03/d10_0	03	10	34	37.84	37.84	38.04	0.2
53	2150	04/d08_0	04	08	44	39.373	39.373	39.573	0.2
36	1848	01/d02_0	01	02	2	46.803	46.803	47.003	0.2
85	2141	03/d11_0	03	11	35	47.269	47.269	47.469	0.2
63	1835	02/d03_0	02	03	15	48.765	48.765	48.965	0.2
106	2141	03/d11_0	03	11	35	62.508	62.508	62.708	0.2
156	2140	03/d10_0	03	10	34	88.199	88.199	88.399	0.2
164	2140	03/d10_0	03	10	34	93.683	93.683	93.883	0.2
156	1833	02/d01_0	02	01	13	95.88	95.88	96.08	0.2
164	1833	02/d01_0	02	01	13	102.246	102.246	102.446	0.2
190	2141	03/d11_0	03	11	35	111.175	111.175	111.375	0.2
195	2140	03/d10_0	03	10	34	116.134	116.134	116.334	0.2
209	2141	03/d11_0	03	11	35	120.178	120.178	120.378	0.2
195	1834	02/d02_0	02	02	14	124.115	124.115	124.315	0.2
230	2141	03/d11_0	03	11	35	129.027	129.027	129.227	0.2
237	2141	03/d11_0	03	11	35	130.779	130.779	130.979	0.2
195	1848	01/d02_0	01	02	2	133.436	133.436	133.636	0.2
270	2140	03/d10_0	03	10	34	146.713	146.713	146.913	0.2
272	2140	03/d10_0	03	10	34	149.445	149.445	149.645	0.2
278	2141	03/d11_0	03	11	35	154.018	154.018	154.218	0.2
270	1835	02/d03_0	02	03	15	155.803	155.803	156.003	0.2
280	2141	03/d11_0	03	11	35	156.105	156.105	156.305	0.2
272	1835	02/d03_0	02	03	15	159.376	159.376	159.576	0.2
293	2140	03/d10_0	03	10	34	159.834	159.834	160.034	0.2
297	2140	03/d10_0	03	10	34	162.544	162.544	162.744	0.2
301	2140	03/d10_0	03	10	34	164.747	164.747	164.947	0.2
303	2141	03/d11_0	03	11	35	166.626	166.626	166.826	0.2
302	2140	03/d10_0	03	10	34	166.705	166.705	166.905	0.2
293	1834	02/d02_0	02	02	14	168.01	168.01	168.21	0.2
305	2140	03/d10_0	03	10	34	168.613	168.613	168.813	0.2
311	2140	03/d10_0	03	10	34	170.187	170.187	170.387	0.2
297	1834	02/d02_0	02	02	14	171.552	171.552	171.752	0.2
316	2140	03/d10_0	03	10	34	172.2	172.2	172.4	0.2
301	1833	02/d01_0	02	01	13	173.763	173.763	173.963	0.2
320	2140	03/d10_0	03	10	34	173.889	173.889	174.089	0.2
302	1835	02/d03_0	02	03	15	175.502	175.502	175.702	0.2
324	2140	03/d10_0	03	10	34	176.212	176.212	176.412	0.2
305	1834	02/d02_0	02	02	14	177.245	177.245	177.445	0.2
293	1848	01/d02_0	01	02	2	177.56	177.56	177.76	0.2
326	2140	03/d10_0	03	10	34	177.669	177.669	177.869	0.2
311	1834	02/d02_0	02	02	14	179.375	179.375	179.575	0.2
316	1834	02/d02_0	02	02	14	181.371	181.371	181.571	0.2
297	1848	01/d02_0	01	02	2	182.072	182.072	182.272	0.2
320	1834	02/d02_0	02	02	14	182.956	182.956	183.156	0.2
324	1834	02/d02_0	02	02	14	185.094	185.094	185.294	0.2
326	1835	02/d03_0	02	03	15	186.384	186.384	186.584	0.2
305	1848	01/d02_0	01	02	2	187.297	187.297	187.497	0.2
311	1849	01/d03_0	01	03	3	190.112	190.112	190.312	0.2
316	1847	01/d01_0	01	01	1	191.617	191.617	191.817	0.2
355	2140	03/d10_0	03	10	34	192.088	192.088	192.288	0.2
320	1848	01/d02_0	01	02	2	193.193	193.193	193.393	0.2
360	2140	03/d10_0	03	10	34	194.084	194.084	194.284	0.2
324	1848	01/d02_0	01	02	2	195.328	195.328	195.528	0.2
375	2141	03/d11_0	03	11	35	200.996	200.996	201.196	0.2
355	1833	02/d01_0	02	01	13	201.587	201.587	201.787	0.2
360	1834	02/d02_0	02	02	14	203.936	203.936	204.136	0.2
360	1848	01/d02_0	01	02	2	215.443	215.443	215.643	0.2
406	2141	03/d11_0	03	11	35	220.134	220.134	220.334	0.2
409	2141	03/d11_0	03	11	35	222.218	222.218	222.418	0.2
423	2141	03/d11_0	03	11	35	229.285	229.285	229.485	0.2
437	2140	03/d10_0	03	10	34	238.216	238.216	238.416	0.2
449	2140	03/d10_0	03	10	34	243.894	243.894	244.094	0.2
437	1833	02/d01_0	02	01	13	246.707	246.707	246.907	0.2
455	2141	03/d11_0	03	11	35	253.342	253.342	253.542	0.2
449	1833	02/d01_0	02	01	13	253.429	253.429	253.629	0.2
459	2141	03/d11_0	03	11	35	255.316	255.316	255.516	0.2
462	2141	03/d11_0	03	11	35	257.145	257.145	257.345	0.2
470	2140	03/d10_0	03	10	34	258.287	258.287	258.487	0.2
474	2140	03/d10_0	03	10	34	260.107	260.107	260.307	0.2
481	2141	03/d11_0	03	11	35	263.113	263.113	263.313	0.2
470	1835	02/d03_0	02	03	15	267.787	267.787	267.987	0.2
474	1833	02/d01_0	02	01	13	268.169	268.169	268.369	0.2
493	2140	03/d10_0	03	10	34	271.481	271.481	271.681	0.2
503	2140	03/d10_0	03	10	34	275.82	275.82	276.02	0.2
493	1834	02/d02_0	02	02	14	280.428	280.428	280.628	0.2
512	2140	03/d10_0	03	10	34	282.038	282.038	282.238	0.2
503	1834	02/d02_0	02	02	14	284.652	284.652	284.852	0.2
527	2140	03/d10_0	03	10	34	287.29	287.29	287.49	0.2
493	1848	01/d02_0	01	02	2	290.876	290.876	291.076	0.2
512	1834	02/d02_0	02	02	14	292.495	292.495	292.695	0.2
503	1848	01/d02_0	01	02	2	294.967	294.967	295.167	0.2
527	1834	02/d02_0	02	02	14	295.615	295.615	295.815	0.2
550	2140	03/d10_0	03	10	34	303.226	303.226	303.426	0.2
553	2142	03/d12_0	03	12	36	303.9	303.9	304.1	0.2
512	1848	01/d02_0	01	02	2	304.708	304.708	304.908	0.2
527	1847	01/d01_0	01	01	1	305.364	305.364	305.564	0.2
552	2141	03/d11_0	03	11	35	305.446	305.446	305.646	0.2
550	1834	02/d02_0	02	02	14	312.768	312.768	312.968	0.2
553	2150	04/d08_0	04	08	44	314.046	314.046	314.246	0.2
576	2140	03/d10_0	03	10	34	315.269	315.269	315.469	0.2
577	2141	03/d11_0	03	11	35	316.902	316.902	317.102	0.2
583	2141	03/d11_0	03	11	35	319.103	319.103	319.303	0.2
587	2141	03/d11_0	03	11	35	320.873	320.873	321.073	0.2
600	2141	03/d11_0	03	11	35	323.27	323.27	323.47	0.2
550	1847	01/d01_0	01	01	1	323.942	323.942	324.142	0.2
576	1834	02/d02_0	02	02	14	324.088	324.088	324.288	0.2
619	2142	03/d12_0	03	12	36	329.816	329.816	330.016	0.2
576	1847	01/d01_0	01	01	1	334.415	334.415	334.615	0.2
634	2140	03/d10_0	03	10	34	335.404	335.404	335.604	0.2
619	2149	04/d07_0	04	07	43	339.492	339.492	339.692	0.2
653	2140	03/d10_0	03	10	34	341.937	341.937	342.137	0.2
654	2141	03/d11_0	03	11	35	342.557	342.557	342.757	0.2
658	2140	03/d10_0	03	10	34	344.725	344.725	344.925	0.2
634	1833	02/d01_0	02	01	13	345.21	345.21	345.41	0.2
661	2140	03/d10_0	03	10	34	346.572	346.572	346.772	0.2
653	1834	02/d02_0	02	02	14	351.018	351.018	351.218	0.2
671	2141	03/d11_0	03	11	35	351.505	351.505	351.705	0.2
